
189.2, 1923
189.3, 1924
189.4, 1925
189.5, 1926
189.6, 1927
189.7, 1928
189.8, 1929
189.9, 1930
190, 1931
190.1, 1932
190.2, 1933
190.2, 1934
190.3, 1935
190.4, 1936
190.5, 1937
190.6, 1938
190.7, 1939
190.8, 1940
190.9, 1941
191, 1942
191.1, 1943
191.2, 1944
191.3, 1945
191.4, 1946
191.5, 1947
191.6, 1948
191.7, 1949
191.8, 1950
191.9, 1951
192, 1952
192.1, 1953
192.2, 1954
192.3, 1955
192.4, 1956
192.5, 1957
192.6, 1958
192.7, 1959
192.8, 1960
192.9, 1961
193, 1962
193.1, 1963
193.2, 1964
193.3, 1965
193.4, 1966
193.5, 1967
193.6, 1968
193.7, 1969
193.8, 1970
193.9, 1971
194, 1972
194.1, 1973
194.2, 1974
194.3, 1975
194.4, 1976
194.5, 1977
194.6, 1978
194.7, 1979
194.8, 1980
194.9, 1981
195, 1982
195.1, 1983
195.2, 1984
195.3, 1985
195.4, 1986
195.5, 1987
195.6, 1988
195.7, 1989
195.8, 1990
195.9, 1991
196, 1992
196.1, 1993
196.2, 1994
196.3, 1995
196.4, 1996
196.5, 1997
196.6, 1998
196.7, 1999
196.8, 2000
196.9, 2001
196.9, 2002
197, 2003
197.1, 2004
197.2, 2005
197.3, 2006
197.4, 2007
197.5, 2008
197.6, 2009
197.7, 2010
197.8, 2011
197.9, 2012
198, 2013
198.1, 2014
198.2, 2015
198.3, 2016
198.4, 2017
198.5, 2018
198.6, 2019
198.7, 2020
198.8, 2021
198.9, 2022
199, 2023
199.1, 2024
199.2, 2025
199.3, 2026
199.4, 2027
199.5, 2028
199.6, 2029
199.7, 2030
199.8, 2031
199.9, 2032
200, 2033
200.1, 2034
200.2, 2035
200.3, 2036
200.4, 2037
200.5, 2038
200.6, 2039
200.7, 2040
200.8, 2041
200.9, 2042
201, 2043
201.1, 2044
201.2, 2045
201.3, 2046
201.4, 2047
201.5, 2048
201.6, 2049
201.7, 2050
201.8, 2051
201.9, 2052
202, 2053
202.1, 2054
202.2, 2055
202.3, 2056
202.4, 2057
202.5, 2058
202.6, 2059
202.7, 2060
202.8, 2061
202.9, 2062
203, 2063
203.1, 2064
203.2, 2065
203.3, 2066
203.4, 2067
203.5, 2068
203.6, 2069
203.7, 2070
203.8, 2071
203.9, 2072
204, 2073
204.1, 2074
204.2, 2075
204.3, 2076
204.4, 2077
204.5, 2078
204.6, 2079
204.7, 2080
204.8, 2081
204.9, 2082
205, 2083
205.1, 2084
205.2, 2085
205.3, 2086
205.4, 2087
205.4, 2088
205.5, 2089
205.6, 2090
205.7, 2091
205.8, 2092
205.9, 2093
206, 2094
206.1, 2095
206.2, 2096
206.3, 2097
206.4, 2098
206.5, 2099
206.6, 2100
206.7, 2101
206.8, 2102
206.9, 2103
207, 2104
207.1, 2105
207.2, 2106
207.3, 2107
207.4, 2108
207.5, 2109
207.6, 2110
207.7, 2111
207.8, 2112
207.9, 2113
208, 2114
208.1, 2115
208.2, 2116
208.3, 2117
208.4, 2118
208.5, 2119
208.6, 2120
208.7, 2121
208.8, 2122
208.9, 2123
209, 2124
209.1, 2125
209.2, 2126
209.3, 2127
209.4, 2128
209.5, 2129
209.6, 2130
209.7, 2131
209.8, 2132
209.9, 2133
210, 2134
210.1, 2135
210.2, 2136
210.3, 2137
210.4, 2138
210.5, 2139
210.6, 2140
210.7, 2141
210.8, 2142
210.9, 2143
211, 2144
211.1, 2145
211.2, 2146
211.3, 2147
211.4, 2148
211.5, 2149
211.6, 2150
211.7, 2151
211.8, 2152
211.9, 2153
212, 2154
212.1, 2155
212.2, 2156
212.3, 2157
212.4, 2158
212.5, 2159
212.6, 2160
212.7, 2161
212.8, 2162
212.9, 2163
212.9, 2164
213, 2165
213.1, 2166
213.2, 2167
213.3, 2168
213.4, 2169
213.5, 2170
213.6, 2171
213.7, 2172
213.8, 2173
213.9, 2174
214, 2175
214.1, 2176
214.2, 2177
214.3, 2178
214.4, 2179
214.5, 2180
214.6, 2181
214.7, 2182
214.8, 2183
214.9, 2184
215, 2185
215.1, 2186
215.2, 2187
215.3, 2188
215.4, 2189
215.5, 2190
215.6, 2191
215.7, 2192
215.8, 2193
215.9, 2194
216, 2195
216.1, 2196
216.2, 2197
216.3, 2198
216.4, 2199
216.5, 2200
216.6, 2201
216.7, 2202
216.8, 2203
216.9, 2204
217, 2205
217.1, 2206
217.2, 2207
217.3, 2208
217.4, 2209
217.5, 2210
217.6, 2211
217.7, 2212
217.8, 2213
217.9, 2214
218, 2215
218.1, 2216
218.2, 2217
218.3, 2218
218.4, 2219
218.5, 2220
218.6, 2221
218.7, 2222
218.8, 2223
218.9, 2224
219, 2225
219.1, 2226
219.2, 2227
219.3, 2228
219.3, 2229
219.4, 2230
219.5, 2231
219.6, 2232
219.7, 2233
219.8, 2234
219.9, 2235
220, 2236
220.1, 2237
220.2, 2238
220.3, 2239
220.4, 2240
220.5, 2241
220.6, 2242
220.7, 2243
220.8, 2244
220.9, 2245
221, 2246
221.1, 2247
221.2, 2248
221.3, 2249
221.4, 2250
221.5, 2251
221.6, 2252
221.7, 2253
221.8, 2254
221.9, 2255
222, 2256
222.1, 2257
222.2, 2258
222.3, 2259
222.4, 2260
222.5, 2261
222.6, 2262
222.7, 2263
222.8, 2264
222.9, 2265
223, 2266
223.1, 2267
223.2, 2268
223.3, 2269
223.4, 2270
223.5, 2271
223.6, 2272
223.7, 2273
223.8, 2274
223.9, 2275
224, 2276
224.1, 2277
224.2, 2278
224.3, 2279
224.4, 2280
224.5, 2281
224.6, 2282
224.7, 2283
224.8, 2284
224.9, 2285
225, 2286
225.1, 2287
225.2, 2288
225.3, 2289
225.4, 2290
225.5, 2291
225.6, 2292
225.7, 2293
225.8, 2294
225.9, 2295
226, 2296
226.1, 2297
226.2, 2298
226.3, 2299
226.4, 2300
226.5, 2301
226.5, 2302
226.6, 2303
226.7, 2304
226.8, 2305
226.9, 2306
227, 2307
227.1, 2308
227.2, 2309
227.3, 2310
227.4, 2311
227.5, 2312
227.6, 2313
227.7, 2314
227.8, 2315
227.9, 2316
228, 2317
228.1, 2318
228.2, 2319
228.3, 2320
228.4, 2321
228.5, 2322
228.6, 2323
228.7, 2324
228.8, 2325
228.9, 2326
229, 2327
229.1, 2328
229.2, 2329
229.3, 2330
229.4, 2331
229.5, 2332
229.6, 2333
229.7, 2334
229.8, 2335
229.9, 2336
230, 2337
230.1, 2338
230.2, 2339
230.3, 2340
230.4, 2341
230.5, 2342
230.6, 2343
230.7, 2344
230.8, 2345
230.9, 2346
231, 2347
231.1, 2348
231.2, 2349
231.3, 2350
231.4, 2351
231.5, 2352
231.6, 2353
231.7, 2354
231.8, 2355
231.9, 2356
232, 2357
232.1, 2358
232.2, 2359
232.3, 2360
232.4, 2361
232.5, 2362
232.6, 2363
232.7, 2364
232.8, 2365
232.9, 2366
233, 2367
233.1, 2368
233.2, 2369
233.3, 2370
233.4, 2371
233.5, 2372
233.6, 2373
233.7, 2374
233.8, 2375
233.9, 2376
234, 2377
234.1, 2378
234.2, 2379
234.3, 2380
234.4, 2381
234.5, 2382
234.6, 2383
234.6, 2384
234.7, 2385
234.8, 2386
234.9, 2387
235, 2388
235.1, 2389
235.2, 2390
235.3, 2391
235.4, 2392
235.5, 2393
235.6, 2394
235.7, 2395
235.8, 2396
235.9, 2397
236, 2398
236.1, 2399
236.2, 2400
236.3, 2401
236.4, 2402
236.5, 2403
236.6, 2404
236.7, 2405
236.8, 2406
236.9, 2407
237, 2408
237.1, 2409
237.2, 2410
237.3, 2411
237.4, 2412
237.5, 2413
237.6, 2414
237.7, 2415
237.8, 2416
237.9, 2417
238, 2418
238.1, 2419
238.2, 2420
238.3, 2421
238.4, 2422
238.5, 2423
238.6, 2424
238.7, 2425
238.8, 2426
238.9, 2427
239, 2428
239.1, 2429
239.2, 2430
239.3, 2431
239.4, 2432
239.5, 2433
239.6, 2434
239.7, 2435
239.8, 2436
239.9, 2437
240, 2438
240.1, 2439
240.2, 2440
240.3, 2441
240.4, 2442
240.5, 2443
240.6, 2444
240.7, 2445
240.8, 2446
240.9, 2447
241, 2448
241.1, 2449
241.2, 2450
241.3, 2451
241.4, 2452
241.5, 2453
241.6, 2454
241.7, 2455
241.7, 2456
241.8, 2457
241.9, 2458
242, 2459
242.1, 2460
242.2, 2461
242.3, 2462
242.4, 2463
242.5, 2464
242.6, 2465
242.7, 2466
242.8, 2467
242.9, 2468
243, 2469
243.1, 2470
243.2, 2471
243.3, 2472
243.4, 2473
243.5, 2474
243.6, 2475
243.7, 2476
243.8, 2477
243.9, 2478
244, 2479
244.1, 2480
244.2, 2481
244.3, 2482
244.4, 2483
244.5, 2484
244.6, 2485
244.7, 2486
244.8, 2487
244.9, 2488
245, 2489
245.1, 2490
245.2, 2491
245.3, 2492
245.4, 2493
245.5, 2494
245.6, 2495
245.7, 2496
245.8, 2497
245.9, 2498
246, 2499
246.1, 2500
246.2, 2501
246.3, 2502
246.4, 2503
246.5, 2504
246.6, 2505
246.7, 2506
246.8, 2507
246.9, 2508
247, 2509
247.1, 2510
247.2, 2511
247.3, 2512
247.4, 2513
247.5, 2514
247.6, 2515
247.7, 2516
247.8, 2517
247.9, 2518
248, 2519
248.1, 2520
248.2, 2521
248.3, 2522
248.4, 2523
248.5, 2524
248.6, 2525
248.7, 2526
248.8, 2527
248.9, 2528
249, 2529
249.1, 2530
249.2, 2531
249.2, 2532
249.3, 2533
249.4, 2534
249.5, 2535
249.6, 2536
249.7, 2537
249.8, 2538
249.9, 2539
250, 2540
250.1, 2541
250.2, 2542
250.3, 2543
250.4, 2544
250.5, 2545
250.6, 2546
250.7, 2547
250.8, 2548
250.9, 2549
251, 2550
251.1, 2551
251.2, 2552
251.3, 2553
251.4, 2554
251.5, 2555
251.6, 2556
251.7, 2557
251.8, 2558
251.9, 2559
252, 2560
252.1, 2561
252.2, 2562
252.3, 2563
252.4, 2564
252.5, 2565
252.6, 2566
252.7, 2567
252.8, 2568
252.9, 2569
253, 2570
253.1, 2571
253.2, 2572
253.3, 2573
253.4, 2574
253.5, 2575
253.6, 2576
253.7, 2577
253.8, 2578
253.9, 2579
254, 2580
254.1, 2581
254.2, 2582
254.3, 2583
254.4, 2584
254.5, 2585
254.6, 2586
254.7, 2587
254.8, 2588
254.9, 2589
255, 2590
255.1, 2591
255.2, 2592
255.3, 2593
255.4, 2594
255.5, 2595
255.6, 2596
255.7, 2597
255.8, 2598
255.9, 2599
256, 2600
256.1, 2601
256.2, 2602
256.3, 2603
256.4, 2604
256.5, 2605
256.6, 2606
256.7, 2607
256.8, 2608
256.9, 2609
257, 2610
257.1, 2611
257.2, 2612
257.3, 2613
257.4, 2614
257.5, 2615
257.5, 2616
257.6, 2617
257.7, 2618
257.8, 2619
257.9, 2620
258, 2621
258.1, 2622
258.2, 2623
258.3, 2624
258.4, 2625
258.5, 2626
258.6, 2627
258.7, 2628
258.8, 2629
258.9, 2630
259, 2631
259.1, 2632
259.2, 2633
259.3, 2634
259.4, 2635
259.5, 2636
259.6, 2637
259.7, 2638
259.8, 2639
259.9, 2640
260, 2641
260.1, 2642
260.2, 2643
260.3, 2644
260.4, 2645
260.5, 2646
260.6, 2647
260.7, 2648
260.8, 2649
260.9, 2650
261, 2651
261.1, 2652
261.2, 2653
261.3, 2654
261.4, 2655
261.5, 2656
261.6, 2657
261.7, 2658
261.8, 2659
261.9, 2660
262, 2661
262.1, 2662
262.2, 2663
262.3, 2664
262.4, 2665
262.5, 2666
262.6, 2667
262.7, 2668
262.8, 2669
262.9, 2670
263, 2671
263.1, 2672
263.2, 2673
263.3, 2674
263.4, 2675
263.5, 2676
263.6, 2677
263.6, 2678
263.7, 2679
263.8, 2680
263.9, 2681
264, 2682
264.1, 2683
264.2, 2684
264.3, 2685
264.4, 2686
264.5, 2687
264.6, 2688
264.7, 2689
264.8, 2690
264.9, 2691
265, 2692
265.1, 2693
265.2, 2694
265.3, 2695
265.4, 2696
265.5, 2697
265.6, 2698
265.7, 2699
265.8, 2700
265.9, 2701
266, 2702
266.1, 2703
266.2, 2704
266.3, 2705
266.4, 2706
266.5, 2707
266.6, 2708
266.7, 2709
266.8, 2710
266.9, 2711
267, 2712
267.1, 2713
267.2, 2714
267.3, 2715
267.4, 2716
267.5, 2717
267.6, 2718
267.7, 2719
267.8, 2720
267.9, 2721
268, 2722
268.1, 2723
268.2, 2724
268.3, 2725
268.4, 2726
268.5, 2727
268.6, 2728
268.7, 2729
268.8, 2730
268.9, 2731
269, 2732
269.1, 2733
269.2, 2734
269.3, 2735
269.4, 2736
269.5, 2737
269.6, 2738
269.7, 2739
269.8, 2740
269.9, 2741
270, 2742
270.1, 2743
270.2, 2744
270.3, 2745
270.4, 2746
270.5, 2747
270.6, 2748
270.7, 2749
270.8, 2750
270.9, 2751
271, 2752
271.1, 2753
271.2, 2754
271.3, 2755
271.4, 2756
271.5, 2757
271.6, 2758
271.7, 2759
271.8, 2760
271.8, 2761
271.9, 2762
272, 2763
272.1, 2764
272.2, 2765
272.3, 2766
272.4, 2767
272.5, 2768
272.6, 2769
272.7, 2770
272.8, 2771
272.9, 2772
273, 2773
273.1, 2774
273.2, 2775
273.3, 2776
273.4, 2777
273.5, 2778
273.6, 2779
273.7, 2780
273.8, 2781
273.9, 2782
274, 2783
274.1, 2784
274.2, 2785
274.3, 2786
274.4, 2787
274.5, 2788
274.6, 2789
274.7, 2790
274.8, 2791
274.9, 2792
275, 2793
275.1, 2794
275.2, 2795
275.3, 2796
275.4, 2797
275.5, 2798
275.6, 2799
275.7, 2800
275.8, 2801
275.9, 2802
276, 2803
276.1, 2804
276.2, 2805
276.3, 2806
276.4, 2807
276.5, 2808
276.6, 2809
276.7, 2810
276.8, 2811
276.9, 2812
277, 2813
277.1, 2814
277.2, 2815
277.3, 2816
277.4, 2817
277.5, 2818
277.6, 2819
277.7, 2820
277.8, 2821
277.9, 2822
278, 2823
278.1, 2824
278.1, 2825
278.2, 2826
278.3, 2827
278.4, 2828
278.5, 2829
278.6, 2830
278.7, 2831
278.8, 2832
278.9, 2833
279, 2834
279.1, 2835
279.2, 2836
279.3, 2837
279.4, 2838
279.5, 2839
279.6, 2840
279.7, 2841
279.8, 2842
279.9, 2843
280, 2844
280.1, 2845
280.2, 2846
280.3, 2847
280.4, 2848
280.5, 2849
280.6, 2850
280.7, 2851
280.8, 2852
280.9, 2853
281, 2854
281.1, 2855
281.2, 2856
281.3, 2857
281.4, 2858
281.5, 2859
281.6, 2860
281.7, 2861
281.8, 2862
281.9, 2863
282, 2864
282.1, 2865
282.2, 2866
282.3, 2867
282.4, 2868
282.5, 2869
282.6, 2870
282.7, 2871
282.8, 2872
282.9, 2873
283, 2874
283.1, 2875
283.2, 2876
283.3, 2877
283.4, 2878
283.5, 2879
283.6, 2880
283.7, 2881
283.8, 2882
283.9, 2883
284, 2884
284.1, 2885
284.2, 2886
284.3, 2887
284.4, 2888
284.5, 2889
284.6, 2890
284.7, 2891
284.8, 2892
284.9, 2893
285, 2894
285, 2895
285.1, 2896
285.2, 2897
285.3, 2898
285.4, 2899
285.5, 2900
285.6, 2901
285.7, 2902
285.8, 2903
285.9, 2904
286, 2905
286.1, 2906
286.2, 2907
286.3, 2908
286.4, 2909
286.5, 2910
286.6, 2911
286.7, 2912
286.8, 2913
286.9, 2914
287, 2915
287.1, 2916
287.2, 2917
287.3, 2918
287.4, 2919
287.5, 2920
287.6, 2921
287.7, 2922
287.8, 2923
287.9, 2924
288, 2925
288.1, 2926
288.2, 2927
288.3, 2928
288.4, 2929
288.5, 2930
288.6, 2931
288.7, 2932
288.8, 2933
288.9, 2934
289, 2935
289.1, 2936
289.2, 2937
289.3, 2938
289.4, 2939
289.5, 2940
289.6, 2941
289.7, 2942
289.8, 2943
289.9, 2944
290, 2945
290.1, 2946
290.2, 2947
290.3, 2948
290.4, 2949
290.5, 2950
290.6, 2951
290.7, 2952
290.8, 2953
290.9, 2954
291, 2955
291.1, 2956
291.2, 2957
291.3, 2958
291.4, 2959
291.5, 2960
291.6, 2961
291.6, 2962
291.7, 2963
291.8, 2964
291.9, 2965
292, 2966
292.1, 2967
292.2, 2968
292.3, 2969
292.4, 2970
292.5, 2971
292.6, 2972
292.7, 2973
292.8, 2974
292.9, 2975
293, 2976
293.1, 2977
293.2, 2978
293.3, 2979
293.4, 2980
293.5, 2981
293.6, 2982
293.7, 2983
293.8, 2984
293.9, 2985
294, 2986
294.1, 2987
294.2, 2988
294.3, 2989
294.4, 2990
294.5, 2991
294.6, 2992
294.7, 2993
294.8, 2994
294.9, 2995
295, 2996
295.1, 2997
295.2, 2998
295.3, 2999
295.4, 3000
295.5, 3001
295.6, 3002
295.7, 3003
295.8, 3004
295.9, 3005
296, 3006
296.1, 3007
296.2, 3008
296.3, 3009
296.4, 3010
296.5, 3011
296.6, 3012
296.7, 3013
296.8, 3014
296.9, 3015
297, 3016
297.1, 3017
297.2, 3018
297.3, 3019
297.4, 3020
297.5, 3021
297.6, 3022
297.7, 3023
297.8, 3024
297.9, 3025
298, 3026
298.1, 3027
298.2, 3028
298.3, 3029
298.4, 3030
298.5, 3031
298.6, 3032
298.7, 3033
298.8, 3034
298.9, 3035
299, 3036
299.1, 3037
299.2, 3038
299.3, 3039
299.4, 3040
299.5, 3041
299.6, 3042
299.7, 3043
299.8, 3044
299.8, 3045
299.9, 3046
300, 3047
300.1, 3048
300.2, 3049
300.3, 3050
300.4, 3051
300.5, 3052
300.6, 3053
300.7, 3054
300.8, 3055
300.9, 3056
301, 3057
301.1, 3058
301.2, 3059
301.3, 3060
301.4, 3061
301.5, 3062
301.6, 3063
301.7, 3064
301.8, 3065
301.9, 3066
302, 3067
302.1, 3068
302.2, 3069
302.3, 3070
302.4, 3071
302.5, 3072
302.6, 3073
302.7, 3074
302.8, 3075
302.9, 3076
303, 3077
303.1, 3078
303.2, 3079
303.3, 3080
303.4, 3081
303.5, 3082
303.6, 3083
303.7, 3084
303.8, 3085
303.9, 3086
304, 3087
304.1, 3088
304.2, 3089
304.3, 3090
304.4, 3091
304.5, 3092
304.6, 3093
304.7, 3094
304.8, 3095
304.9, 3096
305, 3097
305.1, 3098
305.2, 3099
305.3, 3100
305.4, 3101
305.5, 3102
305.6, 3103
305.7, 3104
305.8, 3105
305.9, 3106
306, 3107
306.1, 3108
306.2, 3109
306.3, 3110
306.4, 3111
306.5, 3112
306.6, 3113
306.7, 3114
306.8, 3115
306.9, 3116
307, 3117
307.1, 3118
307.2, 3119
307.3, 3120
307.3, 3121
307.4, 3122
307.5, 3123
307.6, 3124
307.7, 3125
307.8, 3126
307.9, 3127
308, 3128
308.1, 3129
308.2, 3130
308.3, 3131
308.4, 3132
308.5, 3133
308.6, 3134
308.7, 3135
308.8, 3136
308.9, 3137
309, 3138
309.1, 3139
309.2, 3140
309.3, 3141
309.4, 3142
309.5, 3143
309.6, 3144
309.7, 3145
309.8, 3146
309.9, 3147
310, 3148
310.1, 3149
310.2, 3150
310.3, 3151
310.4, 3152
310.5, 3153
310.6, 3154
310.7, 3155
310.8, 3156
310.9, 3157
311, 3158
311.1, 3159
311.2, 3160
311.3, 3161
311.4, 3162
311.5, 3163
311.6, 3164
311.7, 3165
311.8, 3166
311.9, 3167
312, 3168
312.1, 3169
312.2, 3170
312.3, 3171
312.4, 3172
312.5, 3173
312.6, 3174
312.7, 3175
312.8, 3176
312.9, 3177
313, 3178
313.1, 3179
313.2, 3180
313.3, 3181
313.4, 3182
313.5, 3183
313.6, 3184
313.7, 3185
313.8, 3186
313.9, 3187
314, 3188
314.1, 3189
314.2, 3190
314.3, 3191
314.3, 3192
314.4, 3193
314.5, 3194
314.6, 3195
314.7, 3196
314.8, 3197
314.9, 3198
315, 3199
315.1, 3200
315.2, 3201
315.3, 3202
315.4, 3203
315.5, 3204
315.6, 3205
315.7, 3206
315.8, 3207
315.9, 3208
316, 3209
316.1, 3210
316.2, 3211
316.3, 3212
316.4, 3213
316.5, 3214
316.6, 3215
316.7, 3216
316.8, 3217
316.9, 3218
317, 3219
317.1, 3220
317.2, 3221
317.3, 3222
317.4, 3223
317.5, 3224
317.6, 3225
317.7, 3226
317.8, 3227
317.9, 3228
318, 3229
318.1, 3230
318.2, 3231
318.3, 3232
318.4, 3233
318.5, 3234
318.6, 3235
318.7, 3236
318.8, 3237
318.9, 3238
319, 3239
319.1, 3240
319.2, 3241
319.3, 3242
319.4, 3243
319.5, 3244
319.6, 3245
319.7, 3246
319.8, 3247
319.9, 3248
320, 3249
320.1, 3250
320.2, 3251
320.3, 3252
320.4, 3253
320.5, 3254
320.6, 3255
320.7, 3256
320.8, 3257
320.9, 3258
321, 3259
321.1, 3260
321.2, 3261
321.3, 3262
321.3, 3263
321.4, 3264
321.5, 3265
321.6, 3266
321.7, 3267
321.8, 3268
321.9, 3269
322, 3270
322.1, 3271
322.2, 3272
322.3, 3273
322.4, 3274
322.5, 3275
322.6, 3276
322.7, 3277
322.8, 3278
322.9, 3279
323, 3280
323.1, 3281
323.2, 3282
323.3, 3283
323.4, 3284
323.5, 3285
323.6, 3286
323.7, 3287
323.8, 3288
323.9, 3289
324, 3290
324.1, 3291
324.2, 3292
324.3, 3293
324.4, 3294
324.5, 3295
324.6, 3296
324.7, 3297
324.8, 3298
324.9, 3299
325, 3300
325.1, 3301
325.2, 3302
325.3, 3303
325.4, 3304
325.5, 3305
325.6, 3306
325.7, 3307
325.8, 3308
325.9, 3309
326, 3310
326.1, 3311
326.2, 3312
326.3, 3313
326.4, 3314
326.5, 3315
326.6, 3316
326.7, 3317
326.8, 3318
326.9, 3319
327, 3320
327, 3321
327.1, 3322
327.2, 3323
327.3, 3324
327.4, 3325
327.5, 3326
327.6, 3327
327.7, 3328
327.8, 3329
327.9, 3330
328, 3331
328.1, 3332
328.2, 3333
328.3, 3334
328.4, 3335
328.5, 3336
328.6, 3337
328.7, 3338
328.8, 3339
328.9, 3340
329, 3341
329.1, 3342
329.2, 3343
329.3, 3344
329.4, 3345
329.5, 3346
329.6, 3347
329.7, 3348
329.8, 3349
329.9, 3350
330, 3351
330.1, 3352
330.2, 3353
330.3, 3354
330.4, 3355
330.5, 3356
330.6, 3357
330.7, 3358
330.8, 3359
330.9, 3360
331, 3361
331.1, 3362
331.2, 3363
331.3, 3364
331.4, 3365
331.5, 3366
331.6, 3367
331.7, 3368
331.8, 3369
331.9, 3370
332, 3371
332.1, 3372
332.2, 3373
332.3, 3374
332.4, 3375
332.5, 3376
332.6, 3377
332.7, 3378
332.8, 3379
332.9, 3380
333, 3381
333.1, 3382
333.2, 3383
333.3, 3384
333.4, 3385
333.5, 3386
333.6, 3387
333.7, 3388
333.8, 3389
333.9, 3390
334, 3391
334.1, 3392
334.2, 3393
334.3, 3394
334.4, 3395
334.5, 3396
334.5, 3397
334.6, 3398
334.7, 3399
334.8, 3400
334.9, 3401
335, 3402
335.1, 3403
335.2, 3404
335.3, 3405
335.4, 3406
335.5, 3407
335.6, 3408
335.7, 3409
335.8, 3410
335.9, 3411
336, 3412
336.1, 3413
336.2, 3414
336.3, 3415
336.4, 3416
336.5, 3417
336.6, 3418
336.7, 3419
336.8, 3420
336.9, 3421
337, 3422
337.1, 3423
337.2, 3424
337.3, 3425
337.4, 3426
337.5, 3427
337.6, 3428
337.7, 3429
337.8, 3430
337.9, 3431
338, 3432
338.1, 3433
338.2, 3434
338.3, 3435
338.4, 3436
338.5, 3437
338.6, 3438
338.7, 3439
338.8, 3440
338.9, 3441
339, 3442
339.1, 3443
339.2, 3444
339.3, 3445
339.4, 3446
339.5, 3447
339.6, 3448
339.7, 3449
339.8, 3450
339.9, 3451
340, 3452
340.1, 3453
340.2, 3454
340.3, 3455
340.4, 3456
340.5, 3457
340.6, 3458
340.7, 3459
340.8, 3460
340.9, 3461
341, 3462
341.1, 3463
341.2, 3464
341.3, 3465
341.4, 3466
341.5, 3467
341.6, 3468
341.7, 3469
341.8, 3470
341.9, 3471
342, 3472
342.1, 3473
342.2, 3474
342.3, 3475
342.4, 3476
342.5, 3477
342.6, 3478
342.7, 3479
342.8, 3480
342.8, 3481
342.9, 3482
343, 3483
343.1, 3484
343.2, 3485
343.3, 3486
343.4, 3487
343.5, 3488
343.6, 3489
343.7, 3490
343.8, 3491
343.9, 3492
344, 3493
344.1, 3494
344.2, 3495
344.3, 3496
344.4, 3497
344.5, 3498
344.6, 3499
344.7, 3500
344.8, 3501
344.9, 3502
345, 3503
345.1, 3504
345.2, 3505
345.3, 3506
345.4, 3507
345.5, 3508
345.6, 3509
345.7, 3510
345.8, 3511
345.9, 3512
346, 3513
346.1, 3514
346.2, 3515
346.3, 3516
346.4, 3517
346.5, 3518
346.6, 3519
346.7, 3520
346.8, 3521
346.9, 3522
347, 3523
347.1, 3524
347.2, 3525
347.3, 3526
347.4, 3527
347.5, 3528
347.6, 3529
347.7, 3530
347.8, 3531
347.9, 3532
348, 3533
348.1, 3534
348.2, 3535
348.3, 3536
348.3, 3537
348.4, 3538
348.5, 3539
348.6, 3540
348.7, 3541
348.8, 3542
348.9, 3543
349, 3544
349.1, 3545
349.2, 3546
349.3, 3547
349.4, 3548
349.5, 3549
349.6, 3550
349.7, 3551
349.8, 3552
349.9, 3553
350, 3554
350.1, 3555
350.2, 3556
350.3, 3557
350.4, 3558
350.5, 3559
350.6, 3560
350.7, 3561
350.8, 3562
350.9, 3563
351, 3564
351.1, 3565
351.2, 3566
351.3, 3567
351.4, 3568
351.5, 3569
351.6, 3570
351.7, 3571
351.8, 3572
351.9, 3573
352, 3574
352.1, 3575
352.2, 3576
352.3, 3577
352.4, 3578
352.5, 3579
352.6, 3580
352.7, 3581
352.8, 3582
352.9, 3583
353, 3584
353.1, 3585
353.2, 3586
353.3, 3587
353.4, 3588
353.5, 3589
353.6, 3590
353.7, 3591
353.8, 3592
353.9, 3593
354, 3594
354.1, 3595
354.2, 3596
354.3, 3597
354.4, 3598
354.5, 3599
354.6, 3600
354.7, 3601
354.8, 3602
354.9, 3603
355, 3604
355.1, 3605
355.1, 3606
355.2, 3607
355.3, 3608
355.4, 3609
355.5, 3610
355.6, 3611
355.7, 3612
355.8, 3613
355.9, 3614
356, 3615
356.1, 3616
356.2, 3617
356.3, 3618
356.4, 3619
356.5, 3620
356.6, 3621
356.7, 3622
356.8, 3623
356.9, 3624
357, 3625
357.1, 3626
357.2, 3627
357.3, 3628
357.4, 3629
357.5, 3630
357.6, 3631
357.7, 3632
357.8, 3633
357.9, 3634
358, 3635
358.1, 3636
358.2, 3637
358.3, 3638
358.4, 3639
358.5, 3640
358.6, 3641
358.7, 3642
358.8, 3643
358.9, 3644
359, 3645
359.1, 3646
359.2, 3647
359.3, 3648
359.4, 3649
359.5, 3650
359.6, 3651
359.7, 3652
359.8, 3653
359.9, 3654
360, 3655
360.1, 3656
360.2, 3657
360.3, 3658
360.4, 3659
360.5, 3660
360.6, 3661
360.7, 3662
360.8, 3663
360.9, 3664
361, 3665
361.1, 3666
361.2, 3667
361.3, 3668
361.4, 3669
361.5, 3670
361.6, 3671
361.7, 3672
361.8, 3673
361.9, 3674
362, 3675
362.1, 3676
362.2, 3677
362.3, 3678
362.4, 3679
362.5, 3680
362.6, 3681
362.7, 3682
362.8, 3683
362.9, 3684
363, 3685
363.1, 3686
363.2, 3687
363.3, 3688
363.4, 3689
363.5, 3690
363.5, 3691
363.6, 3692
363.7, 3693
363.8, 3694
363.9, 3695
364, 3696
364.1, 3697
364.2, 3698
364.3, 3699
364.4, 3700
364.5, 3701
364.6, 3702
364.7, 3703
364.8, 3704
364.9, 3705
365, 3706
365.1, 3707
365.2, 3708
365.3, 3709
365.4, 3710
365.5, 3711
365.6, 3712
365.7, 3713
365.8, 3714
365.9, 3715
366, 3716
